Order_ID,Customer_ID,Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Returned
ORD001690,CUST00408,Beauty,328.56,24,Pennsylvania,10,0.081,2,Cash on Delivery,0,3.0,1
ORD001691,CUST00029,Clothing,8.72,44,Georgia,5,0.099,1,Cash on Delivery,0,3.6,0
ORD001692,CUST00151,Sports,77.25,42,Georgia,8,0.333,7,Debit Card,10,3.1,0
ORD001693,CUST00184,Home & Garden,28.84,46,Illinois,9,0.126,1,Cash on Delivery,0,4.8,0
ORD001694,CUST00192,Electronics,61.41,34,Illinois,4,0.173,6,Cash on Delivery,10,3.4,1
ORD001695,CUST00221,Home & Garden,47.14,27,Pennsylvania,10,0.228,2,Credit Card,25,4.7,1
ORD001696,CUST00075,Electronics,18.42,18,North Carolina,13,0.42,1,Credit Card,0,5.0,0
ORD001697,CUST00126,Electronics,39.77,44,Ohio,8,0.154,3,Credit Card,10,4.1,1
ORD001698,CUST00272,Electronics,7.49,40,North Carolina,11,0.154,2,Credit Card,20,4.0,1
ORD001699,CUST00211,Health,53.66,23,Ohio,9,0.097,2,PayPal,0,3.8,1
ORD001700,CUST00290,Sports,42.04,28,Florida,15,0.081,3,Debit Card,5,3.5,0
ORD001701,CUST00350,Health,55.2,29,Pennsylvania,5,0.098,1,Debit Card,0,3.5,0
ORD001702,CUST00406,Home & Garden,77.21,18,Ohio,9,0.174,3,Credit Card,10,3.7,0
ORD001703,CUST00093,Clothing,44.44,25,Illinois,11,0.267,3,PayPal,10,5.0,1
ORD001704,CUST00088,Sports,37.28,21,Illinois,9,0.114,2,Debit Card,10,3.0,0
ORD001705,CUST00090,Home & Garden,16.37,30,California,8,0.022,1,Debit Card,10,4.0,0
ORD001706,CUST00041,Electronics,18.73,26,Ohio,7,0.393,2,UPI,15,4.4,0
ORD001707,CUST00313,Books,85.57,18,Pennsylvania,5,0.087,2,Credit Card,0,3.6,0
ORD001708,CUST00446,Clothing,104.49,59,New York,8,0.166,2,Debit Card,25,4.1,1
ORD001709,CUST00196,Books,27.37,50,Florida,8,0.047,1,PayPal,0,2.6,0
ORD001710,CUST00318,Toys,34.36,25,Texas,8,0.36,3,Cash on Delivery,0,4.9,1
ORD001711,CUST00350,Clothing,16.06,38,Texas,5,0.086,6,Credit Card,25,4.7,1
ORD001712,CUST00124,Electronics,84.62,40,Ohio,8,0.291,2,PayPal,15,3.7,1
ORD001713,CUST00255,Beauty,56.39,49,North Carolina,9,0.177,1,UPI,15,3.1,1
ORD001714,CUST00468,Home & Garden,156.49,25,Florida,12,0.145,4,Debit Card,0,4.4,0
ORD001715,CUST00299,Electronics,16.4,48,Georgia,6,0.307,8,Credit Card,15,2.9,0
ORD001716,CUST00074,Health,24.47,28,Michigan,8,0.401,1,PayPal,10,3.0,0
ORD001717,CUST00119,Electronics,39.85,18,Texas,5,0.343,1,Credit Card,15,3.8,0
ORD001718,CUST00237,Toys,55.54,43,Illinois,7,0.077,7,Debit Card,25,5.0,0
ORD001719,CUST00327,Health,27.87,50,Florida,14,0.287,2,Cash on Delivery,0,4.3,1
ORD001720,CUST00131,Clothing,16.47,66,North Carolina,6,0.351,1,Debit Card,10,3.3,0
ORD001721,CUST00236,Electronics,67.03,20,Pennsylvania,16,0.187,10,Credit Card,15,2.5,0
ORD001722,CUST00131,Electronics,58.96,43,North Carolina,12,0.117,1,Credit Card,5,3.8,0
ORD001723,CUST00342,Clothing,15.91,30,Florida,5,0.097,1,PayPal,0,4.0,0
ORD001724,CUST00005,Electronics,97.94,44,Georgia,4,0.25,1,Debit Card,0,3.7,0
ORD001725,CUST00461,Toys,84.45,18,Texas,5,0.291,5,PayPal,10,5.0,0
ORD001726,CUST00412,Electronics,36.87,19,Illinois,5,0.064,5,PayPal,0,3.7,1
ORD001727,CUST00239,Sports,35.29,25,New York,6,0.181,1,Debit Card,0,2.0,0
ORD001728,CUST00462,Health,51.59,35,Pennsylvania,10,0.134,1,UPI,5,3.5,1
ORD001729,CUST00148,Beauty,16.62,27,Illinois,12,0.101,4,UPI,0,4.2,0
ORD001730,CUST00347,Books,33.92,42,Georgia,5,0.159,8,Credit Card,0,4.1,0
ORD001731,CUST00280,Clothing,5.92,47,Michigan,9,0.237,1,Credit Card,0,3.7,0
ORD001732,CUST00081,Books,66.76,42,Georgia,9,0.019,1,Credit Card,20,3.5,0
ORD001733,CUST00038,Sports,9.5,54,Georgia,13,0.266,2,Credit Card,0,2.2,0
ORD001734,CUST00227,Home & Garden,110.25,39,Texas,7,0.073,1,Credit Card,15,3.9,1
ORD001735,CUST00484,Electronics,25.43,20,Florida,7,0.482,7,Debit Card,15,3.5,1
ORD001736,CUST00177,Automotive,27.96,51,Florida,7,0.269,3,Credit Card,10,4.0,1
ORD001737,CUST00301,Home & Garden,20.04,27,Illinois,6,0.055,6,Credit Card,0,4.2,0
ORD001738,CUST00154,Clothing,26.3,45,Michigan,12,0.145,4,Credit Card,20,4.8,0
ORD001739,CUST00328,Home & Garden,103.01,53,Michigan,8,0.031,5,Credit Card,5,3.0,0
ORD001740,CUST00493,Home & Garden,5.0,40,North Carolina,7,0.129,1,Debit Card,0,2.8,0
ORD001741,CUST00218,Beauty,91.98,18,New York,11,0.143,1,Credit Card,5,3.3,0
ORD001742,CUST00354,Toys,43.4,23,Georgia,14,0.12,2,UPI,0,3.2,0
ORD001743,CUST00129,Beauty,12.61,50,New York,5,0.48,6,Credit Card,5,3.1,0
ORD001744,CUST00234,Electronics,14.01,32,California,6,0.181,10,UPI,5,5.0,0
ORD001745,CUST00433,Home & Garden,126.61,35,Ohio,5,0.15,2,Credit Card,5,3.9,1
ORD001746,CUST00155,Sports,15.54,44,Georgia,7,0.143,5,PayPal,10,5.0,1
ORD001747,CUST00102,Electronics,13.16,43,New York,7,0.146,1,Credit Card,25,3.8,1
ORD001748,CUST00197,Clothing,82.26,38,Texas,7,0.114,2,Cash on Delivery,5,2.9,0
ORD001749,CUST00437,Beauty,43.42,32,Ohio,9,0.071,3,Credit Card,5,3.2,0
ORD001750,CUST00248,Electronics,15.64,31,Michigan,7,0.423,9,UPI,15,4.6,1
ORD001751,CUST00055,Sports,39.38,45,Georgia,12,0.385,5,Credit Card,10,2.9,0
ORD001752,CUST00122,Clothing,14.58,41,Georgia,7,0.256,4,Credit Card,5,4.2,0
ORD001753,CUST00196,Electronics,79.89,31,Michigan,14,0.194,8,Debit Card,15,3.5,1
ORD001754,CUST00293,Clothing,77.41,47,North Carolina,5,0.223,1,PayPal,20,3.1,0
ORD001755,CUST00184,Health,50.68,33,Texas,5,0.324,2,UPI,10,4.9,0
ORD001756,CUST00295,Beauty,44.23,24,Georgia,7,0.201,4,Debit Card,0,3.3,0
ORD001757,CUST00152,Health,135.5,25,New York,8,0.18,2,PayPal,5,3.1,1
ORD001758,CUST00359,Sports,33.11,23,Georgia,6,0.071,2,PayPal,10,3.7,1
ORD001759,CUST00152,Electronics,12.86,31,Ohio,9,0.158,3,Debit Card,5,3.4,0
ORD001760,CUST00012,Sports,47.45,49,Georgia,8,0.371,3,PayPal,0,5.0,1
ORD001761,CUST00425,Home & Garden,175.71,25,New York,5,0.051,1,Credit Card,5,4.6,0
ORD001762,CUST00338,Automotive,14.71,37,Pennsylvania,8,0.104,1,Debit Card,5,3.3,0
ORD001763,CUST00203,Electronics,24.8,27,Ohio,7,0.481,1,PayPal,0,3.4,1
ORD001764,CUST00141,Sports,46.21,31,Illinois,16,0.047,5,Debit Card,20,2.2,0
ORD001765,CUST00005,Clothing,31.72,18,Illinois,8,0.178,1,Cash on Delivery,20,3.9,0
ORD001766,CUST00290,Clothing,15.09,32,Ohio,7,0.115,4,Cash on Delivery,15,3.2,1
ORD001767,CUST00443,Toys,81.25,32,Texas,6,0.195,3,Cash on Delivery,5,3.9,0
ORD001768,CUST00352,Sports,211.88,41,Pennsylvania,12,0.235,3,Credit Card,5,2.2,0
ORD001769,CUST00399,Home & Garden,38.74,37,Ohio,3,0.085,1,Credit Card,15,3.8,1
ORD001770,CUST00382,Home & Garden,16.07,20,New York,5,0.177,3,Credit Card,10,5.0,1
ORD001771,CUST00499,Home & Garden,9.59,48,California,6,0.094,4,UPI,10,3.8,0
ORD001772,CUST00026,Beauty,40.71,37,Florida,11,0.071,5,Credit Card,0,3.2,0
ORD001773,CUST00467,Automotive,80.09,37,Georgia,6,0.122,1,Debit Card,10,3.8,1
ORD001774,CUST00311,Health,48.43,34,North Carolina,6,0.143,2,Credit Card,20,3.7,0
ORD001775,CUST00382,Beauty,33.05,28,Pennsylvania,5,0.096,6,Credit Card,0,5.0,0
ORD001776,CUST00255,Clothing,20.67,37,New York,6,0.199,6,Credit Card,5,3.5,1
ORD001777,CUST00427,Toys,13.82,40,North Carolina,9,0.157,3,Credit Card,10,2.8,0
ORD001778,CUST00463,Home & Garden,64.57,18,Illinois,5,0.152,1,Debit Card,10,3.8,0
ORD001779,CUST00463,Clothing,68.79,28,Ohio,8,0.204,5,UPI,0,4.0,0
ORD001780,CUST00147,Automotive,9.62,31,Pennsylvania,9,0.409,3,PayPal,20,4.2,0
ORD001781,CUST00398,Electronics,118.14,38,Michigan,6,0.03,1,PayPal,0,4.4,0
ORD001782,CUST00410,Food,52.42,49,Georgia,8,0.177,2,Debit Card,20,5.0,0
ORD001783,CUST00118,Home & Garden,101.46,25,Florida,9,0.136,1,Cash on Delivery,0,3.3,0
ORD001784,CUST00311,Books,11.32,29,Illinois,9,0.094,5,UPI,0,3.3,0
ORD001785,CUST00411,Toys,11.1,28,Ohio,4,0.247,1,UPI,15,2.3,0
ORD001786,CUST00181,Automotive,29.39,25,Georgia,8,0.159,6,Credit Card,20,4.3,1
ORD001787,CUST00113,Books,49.51,30,Illinois,9,0.053,3,Cash on Delivery,30,3.1,0
ORD001788,CUST00326,Books,139.36,44,Michigan,9,0.417,1,Credit Card,0,4.5,0
ORD001789,CUST00098,Electronics,58.26,22,North Carolina,4,0.027,2,Debit Card,10,3.4,0
ORD001790,CUST00318,Sports,27.27,40,Florida,7,0.079,2,Credit Card,0,5.0,0
ORD001791,CUST00129,Clothing,14.57,18,Florida,8,0.126,1,PayPal,0,2.7,1
ORD001792,CUST00348,Toys,88.59,28,Georgia,10,0.266,3,Debit Card,0,4.6,0
ORD001793,CUST00387,Sports,15.31,31,New York,6,0.195,8,Credit Card,0,4.5,1
ORD001794,CUST00370,Toys,121.85,55,Georgia,6,0.145,1,PayPal,20,4.2,0
ORD001795,CUST00393,Electronics,26.38,31,Illinois,7,0.082,3,Debit Card,0,2.9,1
ORD001796,CUST00338,Electronics,118.21,18,New York,8,0.192,3,Credit Card,10,4.2,1
ORD001797,CUST00349,Toys,57.01,18,Florida,9,0.174,3,Debit Card,10,3.9,1
ORD001798,CUST00430,Electronics,29.68,35,California,15,0.25,1,Debit Card,0,2.3,0
ORD001799,CUST00071,Electronics,21.86,42,Florida,8,0.023,7,Credit Card,30,5.0,0
ORD001800,CUST00322,Electronics,25.21,39,Georgia,5,0.21,13,Credit Card,5,3.5,1
ORD001801,CUST00050,Health,46.65,37,Illinois,6,0.254,3,UPI,20,5.0,0
ORD001802,CUST00463,Toys,35.22,48,New York,12,0.351,5,Cash on Delivery,25,3.7,0
ORD001803,CUST00322,Home & Garden,20.59,28,Ohio,10,0.263,4,Credit Card,25,4.6,1
ORD001804,CUST00331,Clothing,29.01,45,New York,4,0.441,1,Debit Card,15,3.1,1
ORD001805,CUST00021,Clothing,35.26,18,Michigan,5,0.293,3,Debit Card,0,4.0,1
ORD001806,CUST00159,Beauty,6.03,24,Texas,14,0.246,1,Debit Card,0,3.9,0
ORD001807,CUST00404,Toys,47.78,18,Texas,5,0.183,2,Debit Card,10,3.5,0
ORD001808,CUST00226,Clothing,15.12,31,Pennsylvania,15,0.111,3,Credit Card,5,3.1,1
ORD001809,CUST00018,Clothing,13.16,34,North Carolina,7,0.11,3,Credit Card,15,1.3,0
ORD001810,CUST00297,Electronics,8.59,36,Pennsylvania,8,0.106,1,Credit Card,15,3.1,0
ORD001811,CUST00187,Toys,7.88,35,Pennsylvania,5,0.078,3,Debit Card,0,4.4,1
ORD001812,CUST00375,Beauty,11.2,23,New York,6,0.185,2,UPI,0,2.7,0
ORD001813,CUST00068,Clothing,18.78,32,Illinois,13,0.249,6,UPI,0,2.8,1
ORD001814,CUST00047,Electronics,158.0,18,Pennsylvania,10,0.328,5,UPI,10,2.7,0
ORD001815,CUST00466,Electronics,21.74,51,Georgia,5,0.369,5,UPI,0,4.0,0
ORD001816,CUST00152,Health,38.18,31,New York,11,0.096,6,Credit Card,10,3.1,0
ORD001817,CUST00168,Clothing,45.62,29,Illinois,6,0.053,1,PayPal,10,4.8,0
ORD001818,CUST00383,Beauty,36.78,54,Texas,10,0.294,5,Credit Card,0,4.4,0
ORD001819,CUST00213,Books,31.13,20,California,4,0.125,1,Cash on Delivery,10,4.0,1
ORD001820,CUST00090,Home & Garden,12.73,21,Georgia,6,0.203,8,Cash on Delivery,10,4.0,1
ORD001821,CUST00103,Clothing,105.71,21,Ohio,9,0.058,4,Debit Card,5,3.2,0
ORD001822,CUST00068,Electronics,140.58,34,North Carolina,10,0.156,1,Debit Card,25,3.2,0
ORD001823,CUST00403,Books,8.62,40,Ohio,6,0.146,3,Credit Card,0,4.4,0
ORD001824,CUST00277,Beauty,14.6,43,Illinois,6,0.142,1,Credit Card,5,4.5,0
ORD001825,CUST00449,Books,26.47,65,Michigan,3,0.404,2,UPI,20,4.4,0
ORD001826,CUST00498,Sports,15.31,18,Illinois,13,0.164,4,Cash on Delivery,5,3.4,0
ORD001827,CUST00188,Electronics,49.64,42,California,10,0.432,1,Credit Card,5,3.5,1
ORD001828,CUST00272,Health,18.49,28,Texas,8,0.328,2,Credit Card,10,3.1,0
ORD001829,CUST00257,Beauty,187.18,27,Florida,14,0.252,6,Credit Card,10,4.4,0
ORD001830,CUST00468,Clothing,85.84,27,Illinois,7,0.301,2,UPI,0,2.2,0
ORD001831,CUST00140,Health,39.25,24,Texas,12,0.34,1,UPI,5,2.0,0
ORD001832,CUST00426,Books,75.31,55,Ohio,9,0.425,1,Debit Card,5,2.2,1
ORD001833,CUST00085,Books,80.22,45,Illinois,12,0.099,5,PayPal,10,2.1,0
ORD001834,CUST00132,Toys,21.09,35,Illinois,3,0.071,5,PayPal,10,4.9,0
ORD001835,CUST00468,Beauty,17.24,51,Pennsylvania,7,0.284,3,Credit Card,10,4.4,0
ORD001836,CUST00423,Toys,35.25,18,Ohio,7,0.283,12,UPI,10,2.8,0
ORD001837,CUST00484,Electronics,65.98,19,North Carolina,8,0.146,2,Debit Card,0,3.7,0
ORD001838,CUST00247,Clothing,37.01,18,North Carolina,8,0.247,6,Credit Card,0,5.0,1
ORD001839,CUST00496,Food,9.38,26,Georgia,9,0.17,1,Debit Card,5,4.2,0
ORD001840,CUST00413,Clothing,17.42,36,Michigan,7,0.205,5,PayPal,0,5.0,1
ORD001841,CUST00152,Home & Garden,31.21,36,Florida,4,0.11,1,Debit Card,10,3.7,0
ORD001842,CUST00383,Home & Garden,31.17,36,Illinois,9,0.067,5,PayPal,10,3.3,0
ORD001843,CUST00446,Home & Garden,160.46,18,Illinois,12,0.038,2,Cash on Delivery,0,2.9,1
ORD001844,CUST00174,Books,10.93,44,Georgia,7,0.278,4,PayPal,20,3.8,0
ORD001845,CUST00412,Food,49.62,37,Michigan,9,0.342,3,PayPal,5,4.5,1
ORD001846,CUST00059,Clothing,108.99,43,Ohio,7,0.21,5,Debit Card,0,3.9,1
ORD001847,CUST00240,Electronics,203.8,18,Illinois,11,0.158,1,Credit Card,0,3.5,1
ORD001848,CUST00494,Clothing,23.96,38,Texas,8,0.147,2,Debit Card,10,4.8,0
ORD001849,CUST00039,Automotive,49.06,20,New York,8,0.089,6,Credit Card,5,4.2,1
ORD001850,CUST00073,Books,52.24,30,Michigan,9,0.074,7,UPI,20,3.7,1
ORD001851,CUST00387,Clothing,38.72,41,Illinois,3,0.079,4,UPI,5,3.2,1
ORD001852,CUST00495,Beauty,30.6,36,Michigan,8,0.312,6,Credit Card,20,3.6,1
ORD001853,CUST00116,Automotive,46.94,24,North Carolina,9,0.385,2,Cash on Delivery,0,4.2,1
ORD001854,CUST00441,Automotive,5.0,35,Florida,6,0.117,1,PayPal,10,3.2,0
ORD001855,CUST00347,Food,57.15,18,Illinois,9,0.2,3,UPI,20,2.8,0
ORD001856,CUST00371,Clothing,36.63,48,Florida,7,0.129,3,Debit Card,0,3.4,0
ORD001857,CUST00346,Beauty,27.72,32,California,8,0.214,4,PayPal,0,3.8,1
ORD001858,CUST00204,Home & Garden,170.29,48,New York,8,0.134,3,Debit Card,5,4.9,0
ORD001859,CUST00496,Automotive,19.3,28,Georgia,9,0.235,3,Credit Card,25,2.9,1
ORD001860,CUST00434,Toys,23.99,28,Florida,9,0.113,5,Credit Card,10,4.0,0
ORD001861,CUST00412,Beauty,162.92,25,Illinois,8,0.038,1,Credit Card,10,3.6,0
ORD001862,CUST00286,Toys,17.02,45,Pennsylvania,8,0.355,3,Credit Card,10,3.6,1
ORD001863,CUST00188,Clothing,21.33,26,Georgia,8,0.284,4,Credit Card,0,5.0,0
ORD001864,CUST00047,Sports,29.44,42,Georgia,7,0.055,1,PayPal,5,3.9,0
ORD001865,CUST00405,Health,64.88,30,Ohio,9,0.301,2,PayPal,0,3.1,0
ORD001866,CUST00203,Food,39.1,18,Florida,6,0.259,8,UPI,5,4.5,0
ORD001867,CUST00008,Electronics,11.77,28,Pennsylvania,6,0.175,3,Credit Card,15,4.5,0
ORD001868,CUST00136,Clothing,21.63,20,Florida,6,0.161,15,UPI,10,3.0,0
ORD001869,CUST00275,Electronics,20.37,35,Ohio,7,0.066,3,PayPal,30,2.8,1
ORD001870,CUST00064,Toys,31.13,20,New York,8,0.033,5,Debit Card,0,4.1,0
ORD001871,CUST00233,Beauty,46.56,46,Illinois,10,0.025,1,PayPal,5,3.8,0
ORD001872,CUST00189,Clothing,46.27,33,North Carolina,9,0.233,1,PayPal,15,3.4,1
ORD001873,CUST00345,Sports,8.0,32,North Carolina,8,0.523,1,Credit Card,0,4.6,0
ORD001874,CUST00384,Automotive,77.57,42,Florida,8,0.42,6,PayPal,0,3.3,1
ORD001875,CUST00345,Toys,40.53,46,Ohio,3,0.263,2,PayPal,5,4.1,0
ORD001876,CUST00135,Sports,100.25,34,Michigan,9,0.173,1,UPI,5,4.7,0
ORD001877,CUST00300,Books,47.25,25,Illinois,11,0.391,3,UPI,30,3.5,0
ORD001878,CUST00196,Sports,79.92,18,Florida,12,0.125,5,PayPal,5,2.3,0
ORD001879,CUST00422,Clothing,48.1,26,Michigan,5,0.133,1,PayPal,20,3.5,0
ORD001880,CUST00327,Books,97.22,27,Illinois,8,0.055,6,UPI,20,4.0,1
ORD001881,CUST00482,Toys,50.29,36,Michigan,11,0.126,1,UPI,0,4.6,1
ORD001882,CUST00191,Automotive,30.62,30,Georgia,12,0.193,5,Cash on Delivery,15,3.4,1
ORD001883,CUST00056,Books,203.96,43,Florida,0,0.139,1,PayPal,0,5.0,0
ORD001884,CUST00346,Beauty,67.44,27,Ohio,7,0.089,7,Credit Card,0,2.8,1
ORD001885,CUST00120,Clothing,52.4,34,Illinois,12,0.26,8,Cash on Delivery,20,3.9,0
ORD001886,CUST00242,Home & Garden,11.93,49,North Carolina,5,0.033,4,Credit Card,0,3.6,0
ORD001887,CUST00013,Electronics,11.81,39,Florida,7,0.372,2,Debit Card,5,4.9,0
ORD001888,CUST00318,Clothing,41.85,34,Illinois,6,0.451,15,Debit Card,5,2.6,1
ORD001889,CUST00453,Toys,37.2,27,Illinois,8,0.154,1,Credit Card,0,4.1,1
ORD001890,CUST00483,Health,20.26,27,Michigan,12,0.084,9,Credit Card,5,3.6,1
ORD001891,CUST00288,Electronics,37.07,24,Michigan,9,0.279,11,Cash on Delivery,5,5.0,0
ORD001892,CUST00168,Home & Garden,118.03,28,Pennsylvania,12,0.523,4,PayPal,5,3.1,1
ORD001893,CUST00469,Beauty,57.76,44,Florida,8,0.117,1,Debit Card,20,4.1,0
ORD001894,CUST00313,Clothing,13.29,32,California,8,0.088,4,PayPal,5,3.1,1
ORD001895,CUST00114,Books,30.29,18,Texas,14,0.135,12,UPI,0,4.0,0
ORD001896,CUST00332,Toys,17.39,56,California,9,0.187,1,Debit Card,0,3.5,0
ORD001897,CUST00033,Books,24.28,38,Illinois,8,0.073,3,Debit Card,15,3.5,0
ORD001898,CUST00326,Clothing,23.79,18,Pennsylvania,5,0.303,1,Debit Card,10,2.2,1
ORD001899,CUST00422,Home & Garden,22.6,29,Illinois,1,0.148,3,UPI,25,4.1,0
ORD001900,CUST00238,Beauty,12.13,36,California,6,0.214,5,Debit Card,10,2.9,1
ORD001901,CUST00466,Books,29.9,55,Illinois,7,0.103,1,UPI,0,2.9,1
ORD001902,CUST00359,Electronics,21.15,21,Michigan,8,0.06,9,Credit Card,0,2.6,1
ORD001903,CUST00155,Beauty,5.0,46,Florida,5,0.114,1,Credit Card,10,3.0,1
ORD001904,CUST00333,Electronics,171.12,51,North Carolina,8,0.236,2,Credit Card,10,4.2,0
ORD001905,CUST00210,Toys,79.12,27,California,5,0.107,8,Debit Card,0,4.2,0
ORD001906,CUST00060,Clothing,24.51,31,Texas,6,0.098,2,PayPal,10,4.3,0
ORD001907,CUST00072,Health,33.62,22,Texas,14,0.109,10,Debit Card,20,3.0,1
ORD001908,CUST00024,Home & Garden,12.97,32,Michigan,5,0.141,1,Debit Card,15,4.0,0
ORD001909,CUST00485,Clothing,128.58,34,Florida,4,0.383,2,Debit Card,10,3.3,1
ORD001910,CUST00020,Electronics,151.08,42,New York,12,0.356,4,Cash on Delivery,15,4.6,1
ORD001911,CUST00156,Clothing,37.54,48,New York,6,0.119,12,Cash on Delivery,0,4.1,1
ORD001912,CUST00253,Automotive,75.1,26,Ohio,8,0.424,3,PayPal,0,3.3,0
ORD001913,CUST00060,Health,38.1,18,Ohio,7,0.282,4,UPI,0,4.6,0
ORD001914,CUST00050,Home & Garden,11.37,34,California,3,0.107,3,Debit Card,0,4.2,0
ORD001915,CUST00121,Home & Garden,23.82,38,Michigan,9,0.027,2,Credit Card,20,2.7,0
ORD001916,CUST00455,Toys,36.8,37,Michigan,7,0.121,1,Credit Card,0,2.5,1
ORD001917,CUST00276,Automotive,23.02,31,Illinois,7,0.304,4,Credit Card,10,2.7,0
ORD001918,CUST00070,Books,27.8,36,Texas,7,0.094,2,Debit Card,10,5.0,1
ORD001919,CUST00199,Home & Garden,30.78,53,Texas,8,0.38,5,UPI,10,3.0,0
ORD001920,CUST00233,Home & Garden,31.04,39,Texas,9,0.33,3,Cash on Delivery,10,5.0,0
ORD001921,CUST00190,Toys,34.53,30,Pennsylvania,8,0.129,2,Credit Card,5,2.9,0
ORD001922,CUST00344,Electronics,14.18,28,Florida,13,0.266,9,Debit Card,5,2.9,1
ORD001923,CUST00487,Books,18.66,32,Georgia,9,0.311,1,PayPal,20,4.5,0
ORD001924,CUST00381,Home & Garden,11.85,54,Illinois,11,0.237,2,UPI,0,4.5,0
ORD001925,CUST00357,Beauty,72.4,32,New York,10,0.521,1,Credit Card,0,4.2,0
ORD001926,CUST00485,Electronics,6.14,34,Michigan,6,0.189,2,Debit Card,5,4.3,1
ORD001927,CUST00277,Books,83.34,29,New York,4,0.318,8,UPI,5,3.2,1
ORD001928,CUST00215,Sports,100.39,48,Pennsylvania,8,0.056,8,UPI,5,4.5,1
ORD001929,CUST00301,Books,26.0,58,New York,10,0.14,2,Credit Card,30,4.0,1
ORD001930,CUST00381,Electronics,5.0,40,Texas,4,0.096,4,Credit Card,15,3.5,1
ORD001931,CUST00373,Books,24.8,35,North Carolina,11,0.052,5,Debit Card,20,3.9,1
ORD001932,CUST00080,Books,31.46,35,Illinois,11,0.126,1,Cash on Delivery,5,4.6,0
ORD001933,CUST00454,Books,14.75,18,North Carolina,6,0.144,7,Credit Card,0,4.1,0
ORD001934,CUST00213,Books,21.93,43,Ohio,5,0.362,1,UPI,15,2.1,0
ORD001935,CUST00336,Toys,112.64,36,North Carolina,12,0.357,2,Credit Card,15,4.5,0
ORD001936,CUST00051,Beauty,56.37,40,Georgia,8,0.142,1,PayPal,10,4.5,0
ORD001937,CUST00427,Clothing,15.81,26,Michigan,10,0.164,4,PayPal,20,3.5,0
ORD001938,CUST00251,Beauty,9.23,30,Pennsylvania,6,0.05,1,Credit Card,25,3.9,0
ORD001939,CUST00316,Sports,25.49,30,Michigan,6,0.528,2,Debit Card,5,3.9,0
ORD001940,CUST00209,Electronics,27.92,47,Georgia,10,0.332,6,Debit Card,0,2.2,1
ORD001941,CUST00481,Electronics,49.25,30,Michigan,5,0.106,2,Cash on Delivery,10,3.5,0
ORD001942,CUST00488,Clothing,21.58,59,North Carolina,9,0.093,3,Credit Card,30,3.5,1
ORD001943,CUST00144,Beauty,49.86,40,Florida,10,0.242,1,PayPal,0,3.7,0
ORD001944,CUST00017,Toys,155.73,19,Michigan,13,0.367,1,PayPal,10,3.4,1
ORD001945,CUST00354,Beauty,63.59,33,Ohio,4,0.276,3,Debit Card,10,4.3,0
ORD001946,CUST00190,Sports,31.87,27,Illinois,6,0.159,2,UPI,0,3.2,0
ORD001947,CUST00112,Home & Garden,28.6,18,Illinois,9,0.056,10,PayPal,10,4.5,0
ORD001948,CUST00228,Electronics,24.89,54,New York,9,0.276,13,PayPal,5,4.3,0
ORD001949,CUST00228,Clothing,85.16,43,California,9,0.403,1,Debit Card,20,4.9,0
ORD001950,CUST00487,Home & Garden,20.05,41,North Carolina,6,0.272,1,PayPal,15,5.0,0
ORD001951,CUST00121,Electronics,34.34,36,Texas,5,0.046,10,Credit Card,15,5.0,0
ORD001952,CUST00438,Clothing,34.5,18,Georgia,10,0.26,4,Cash on Delivery,0,2.9,1
ORD001953,CUST00186,Books,22.17,29,Pennsylvania,11,0.093,3,Credit Card,0,4.1,0
ORD001954,CUST00051,Toys,11.05,45,North Carolina,9,0.119,1,PayPal,20,3.2,0
ORD001955,CUST00352,Health,42.88,22,Illinois,10,0.095,12,PayPal,5,5.0,0
ORD001956,CUST00189,Food,31.54,18,New York,5,0.089,1,Credit Card,0,4.3,1
ORD001957,CUST00279,Books,49.41,32,Michigan,8,0.309,5,Credit Card,0,4.9,1
ORD001958,CUST00462,Home & Garden,21.61,33,Texas,6,0.272,5,Credit Card,10,4.1,0
ORD001959,CUST00331,Books,87.94,36,Texas,9,0.021,1,Credit Card,0,1.7,0
ORD001960,CUST00184,Beauty,16.42,43,California,11,0.206,1,Cash on Delivery,10,3.2,0
ORD001961,CUST00032,Electronics,130.27,42,Florida,5,0.111,1,Cash on Delivery,15,3.3,0
ORD001962,CUST00204,Home & Garden,8.18,38,California,11,0.25,1,Credit Card,10,3.5,1
ORD001963,CUST00142,Automotive,46.89,49,Michigan,11,0.179,2,Credit Card,20,4.1,0
ORD001964,CUST00098,Home & Garden,48.44,18,North Carolina,8,0.226,1,Cash on Delivery,0,4.2,0
ORD001965,CUST00496,Books,17.52,41,Ohio,5,0.163,1,Credit Card,5,1.7,0
ORD001966,CUST00063,Books,46.5,42,Georgia,10,0.154,1,UPI,0,3.6,0
ORD001967,CUST00486,Clothing,92.17,20,Texas,6,0.096,2,Credit Card,20,3.4,0
ORD001968,CUST00435,Home & Garden,5.62,18,Pennsylvania,7,0.202,10,PayPal,25,4.9,0
ORD001969,CUST00422,Clothing,49.51,26,North Carolina,5,0.215,4,Debit Card,5,4.3,1
ORD001970,CUST00233,Electronics,5.0,27,Pennsylvania,7,0.046,2,Credit Card,5,3.7,0
