Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Return_Status
Beauty,165.33,43.0,Pennsylvania,8,0.067,8,Credit Card,25,4.3,Returned
Automotive,40.38,30.0,Texas,8,0.06,5,Cash on Delivery,20,3.4,Returned
Clothing,39.04,31.0,Illinois,13,0.106,11,UPI,5,4.0,Returned
Books,81.52,48.0,Texas,19,0.25,4,UPI,0,2.8,Returned
Electronics,236.68,25.0,Pennsylvania,12,0.12,1,Cash on Delivery,0,4.6,Returned
Beauty,34.71,18.0,Illinois,12,0.023,5,UPI,10,,Returned
Automotive,22.13,40.0,Michigan,10,0.095,1,UPI,10,3.6,Not Returned
Toys,30.53,54.0,Texas,9,0.106,4,Debit Card,0,2.0,Returned
Books,11.05,48.0,Pennsylvania,15,0.232,12,Cash on Delivery,0,4.2,Not Returned
Toys,100.28,40.0,Georgia,9,0.226,1,Cash on Delivery,0,3.9,Returned
Clothing,28.14,56.0,Ohio,14,0.213,10,PayPal,5,1.8,Returned
Electronics,37.06,54.0,Pennsylvania,14,0.035,4,Debit Card,20,3.7,Not Returned
Beauty,101.36,33.0,California,14,0.026,2,Credit Card,15,4.5,Not Returned
Beauty,31.84,41.0,Ohio,10,0.022,1,Debit Card,10,1.5,Not Returned
Health,88.52,42.0,Georgia,13,0.006,1,Credit Card,0,3.8,Not Returned
Health,17.56,36.0,New York,13,0.155,3,Cash on Delivery,20,3.9,Returned
Clothing,105.94,55.0,Michigan,12,0.056,2,Debit Card,10,3.9,Returned
Clothing,60.81,35.0,Florida,12,0.108,4,PayPal,10,3.5,Returned
Electronics,41.28,30.0,Georgia,13,0.105,2,UPI,0,3.9,Not Returned
Health,50.29,18.0,Ohio,12,0.032,1,Credit Card,20,3.5,Returned
Automotive,14.04,26.0,Ohio,8,0.154,1,UPI,20,3.4,Returned
Automotive,49.26,18.0,California,4,0.133,4,Cash on Delivery,20,4.2,Returned
Electronics,39.35,37.0,New York,9,0.294,1,Cash on Delivery,10,5.0,Not Returned
Automotive,14.39,19.0,Florida,16,0.033,1,Cash on Delivery,5,3.7,Returned
Food,24.44,47.0,California,16,0.12,1,UPI,0,3.0,Returned
Sports,39.79,54.0,Georgia,10,0.018,2,Cash on Delivery,0,3.6,Returned
Electronics,25.88,37.0,Ohio,6,0.034,2,Cash on Delivery,0,3.6,Not Returned
Electronics,5.1,23.0,Georgia,8,0.023,4,UPI,0,3.0,Returned
Home & Garden,117.77,42.0,Pennsylvania,5,0.048,4,Cash on Delivery,0,3.0,Not Returned
Books,39.34,66.0,New York,8,0.134,8,Credit Card,20,2.8,Not Returned
Books,5.77,61.0,Michigan,9,0.045,2,Debit Card,10,3.1,Not Returned
Food,305.35,18.0,Pennsylvania,8,0.157,11,Credit Card,15,3.8,Returned
Health,136.63,18.0,New York,10,0.062,3,Cash on Delivery,5,3.6,Returned
Clothing,32.65,18.0,New York,8,0.157,2,Cash on Delivery,0,4.8,Not Returned
Clothing,20.94,20.0,Georgia,8,0.136,6,Cash on Delivery,5,1.7,Returned
Toys,64.26,41.0,Pennsylvania,7,0.137,2,Cash on Delivery,15,3.5,Not Returned
Food,53.63,29.0,Georgia,11,0.105,6,UPI,5,3.1,Not Returned
Electronics,72.81,25.0,Georgia,12,0.231,1,Debit Card,0,2.5,Not Returned
Food,21.0,53.0,Georgia,5,0.103,7,UPI,0,2.9,Returned
Food,,45.0,Ohio,17,0.063,7,UPI,10,1.9,Returned
Food,29.19,18.0,Ohio,13,0.152,3,Cash on Delivery,5,3.5,Returned
Books,82.49,52.0,Florida,11,0.062,3,Credit Card,5,3.7,Not Returned
Food,21.82,45.0,Michigan,13,0.094,13,Credit Card,10,2.3,Returned
Sports,484.6,45.0,California,11,0.227,2,PayPal,15,3.6,Returned
Clothing,83.59,29.0,Michigan,13,0.209,4,Debit Card,0,3.8,Returned
Toys,599.33,35.0,Texas,14,0.078,1,PayPal,10,2.8,Not Returned
Sports,94.15,18.0,California,12,0.148,3,UPI,5,3.8,Returned
Toys,26.97,51.0,Florida,14,0.158,2,PayPal,30,3.8,Not Returned
Home & Garden,94.3,23.0,Illinois,15,0.139,4,PayPal,15,3.5,Not Returned
Toys,100.54,24.0,California,15,0.173,4,PayPal,10,4.5,Returned
Clothing,62.55,24.0,New York,12,0.12,6,Debit Card,0,4.7,Returned
Clothing,78.83,65.0,Illinois,16,0.037,7,Credit Card,10,,Returned
Food,88.73,27.0,Michigan,12,0.014,4,Credit Card,20,2.8,Returned
Beauty,18.28,52.0,Illinois,15,0.05,4,PayPal,15,3.5,Returned
Home & Garden,17.14,37.0,Michigan,11,0.031,4,Debit Card,15,,Returned
Electronics,21.87,25.0,Pennsylvania,6,0.064,3,Credit Card,5,4.4,Returned
Automotive,50.14,22.0,Texas,12,0.065,8,Cash on Delivery,5,4.5,Not Returned
Toys,36.57,28.0,Florida,15,0.268,10,Credit Card,10,4.8,Returned
Beauty,18.58,36.0,Florida,19,0.21,8,Credit Card,5,5.0,Returned
Food,89.82,47.0,New York,13,0.239,6,Debit Card,0,4.8,Returned
Books,57.67,30.0,Texas,10,0.087,3,Debit Card,10,4.2,Not Returned
Electronics,52.04,30.0,Texas,11,0.107,9,Credit Card,0,3.8,Not Returned
Health,35.44,24.0,New York,9,0.194,2,Cash on Delivery,15,5.0,Returned
Beauty,31.8,20.0,Michigan,10,0.123,1,Cash on Delivery,15,4.0,Not Returned
Books,20.96,18.0,New York,12,0.043,1,PayPal,10,5.0,Not Returned
Home & Garden,103.58,52.0,Michigan,9,0.022,16,PayPal,15,3.0,Not Returned
Food,23.73,30.0,New York,13,0.006,9,Credit Card,10,3.4,Not Returned
Electronics,53.97,31.0,California,15,0.098,5,Credit Card,15,4.5,Returned
Electronics,199.5,28.0,California,17,0.111,2,Credit Card,0,1.0,Returned
Electronics,33.15,33.0,Pennsylvania,10,0.13,1,Cash on Delivery,20,3.5,Returned
Home & Garden,106.13,43.0,Ohio,16,0.039,3,UPI,10,4.9,Not Returned
Toys,74.58,30.0,New York,11,0.222,1,PayPal,10,3.3,Not Returned
Health,59.16,40.0,Texas,7,0.006,3,PayPal,5,3.7,Not Returned
Home & Garden,65.85,59.0,California,16,0.112,12,UPI,0,2.1,Returned
Automotive,41.04,25.0,Georgia,13,0.244,4,Credit Card,25,3.3,Not Returned
Health,46.12,31.0,Michigan,8,0.172,7,PayPal,30,2.9,Returned
Clothing,27.29,47.0,California,13,0.41,4,Cash on Delivery,20,4.5,Returned
Food,46.4,60.0,California,12,0.364,5,UPI,25,4.5,Returned
Home & Garden,26.4,19.0,Michigan,7,0.049,4,Cash on Delivery,0,2.9,Not Returned
Books,110.51,18.0,Florida,13,0.285,6,Credit Card,0,2.8,Not Returned
Health,9.68,37.0,Illinois,10,0.102,4,PayPal,20,5.0,Returned
Automotive,68.92,36.0,Michigan,11,0.394,4,Cash on Delivery,0,2.4,Returned
Clothing,60.52,48.0,Pennsylvania,5,0.06,11,UPI,0,4.5,Returned
Toys,,46.0,Michigan,11,0.202,2,Credit Card,20,3.7,Returned
Books,112.4,37.0,Michigan,4,0.045,4,PayPal,10,4.8,Returned
Health,34.55,53.0,Ohio,14,0.224,5,PayPal,5,3.9,Returned
Food,56.25,27.0,Michigan,8,0.134,3,Credit Card,10,3.2,Not Returned
Books,9.54,41.0,Illinois,15,0.068,4,Credit Card,20,2.5,Returned
Clothing,30.76,19.0,Illinois,9,0.221,4,Credit Card,15,2.6,Returned
Books,96.56,37.0,Georgia,13,0.095,14,Cash on Delivery,15,2.4,Returned
Sports,13.39,18.0,Florida,12,0.081,5,Debit Card,30,3.6,Returned
Beauty,51.61,21.0,Michigan,20,0.021,8,PayPal,10,4.5,Returned
Toys,24.29,63.0,Ohio,9,0.044,2,Cash on Delivery,0,2.8,Returned
Clothing,40.45,18.0,Ohio,7,0.027,1,UPI,5,2.7,Returned
Books,25.64,34.0,Texas,6,0.052,3,PayPal,0,3.9,Returned
Beauty,14.55,50.0,Florida,13,0.027,3,Debit Card,0,5.0,Returned
Beauty,63.27,71.0,Ohio,9,0.038,7,UPI,5,4.5,Returned
Books,42.75,,Illinois,11,0.231,1,PayPal,5,3.6,Returned
Food,77.58,41.0,Texas,12,0.128,5,Debit Card,10,2.7,Returned
Sports,91.38,38.0,New York,11,0.098,2,Credit Card,0,3.7,Returned
Home & Garden,134.66,53.0,Ohio,15,0.269,1,Debit Card,5,4.6,Returned
Sports,50.41,44.0,Pennsylvania,16,0.096,2,PayPal,5,4.3,Not Returned
Books,,29.0,Ohio,12,0.075,4,Debit Card,5,4.0,Not Returned
Toys,18.57,54.0,California,12,0.088,3,PayPal,0,4.8,Returned
Home & Garden,101.3,31.0,Florida,17,0.167,6,PayPal,5,5.0,Not Returned
Clothing,67.59,18.0,California,15,0.018,3,Debit Card,10,4.5,Returned
Sports,55.13,18.0,Georgia,5,0.071,2,Debit Card,0,1.7,Returned
Books,66.7,34.0,Ohio,7,0.076,6,UPI,10,4.7,Returned
Sports,18.83,39.0,New York,11,0.037,4,UPI,15,3.6,Not Returned
Home & Garden,15.22,52.0,California,13,0.262,5,Cash on Delivery,0,3.8,Not Returned
Automotive,208.27,47.0,California,15,0.056,3,PayPal,0,3.4,Not Returned
Health,38.4,39.0,Florida,17,0.048,5,UPI,10,,Not Returned
Sports,37.91,53.0,Texas,18,0.089,4,Cash on Delivery,20,1.3,Not Returned
Clothing,16.58,38.0,New York,17,0.064,3,PayPal,30,4.0,Returned
Clothing,,18.0,California,16,0.134,1,Cash on Delivery,0,2.4,Returned
Electronics,41.29,18.0,Michigan,13,0.094,2,UPI,0,4.2,Returned
Sports,32.87,57.0,New York,16,0.117,4,Cash on Delivery,0,3.3,Returned
Health,44.77,18.0,Michigan,14,0.171,6,Debit Card,10,4.8,Returned
Food,48.35,34.0,Ohio,15,0.249,13,Cash on Delivery,10,5.0,Not Returned
Beauty,420.11,82.0,California,15,0.369,11,Credit Card,30,3.6,Returned
Health,32.96,44.0,California,13,0.063,3,Credit Card,20,3.2,Not Returned
Beauty,185.29,34.0,Illinois,15,0.034,2,Cash on Delivery,10,3.0,Not Returned
Beauty,195.94,18.0,Illinois,16,0.332,8,Credit Card,5,4.1,Returned
Automotive,88.08,62.0,Florida,9,0.201,4,Cash on Delivery,5,3.1,Returned
Electronics,36.18,56.0,Texas,16,0.069,8,Cash on Delivery,10,3.7,Returned
Health,13.13,48.0,Florida,18,0.131,2,Cash on Delivery,15,2.8,Returned
Health,68.73,37.0,Florida,8,0.278,3,Credit Card,10,3.8,Returned
Automotive,111.82,46.0,California,14,0.069,2,PayPal,5,5.0,Returned
Sports,215.49,35.0,Illinois,8,0.334,3,Cash on Delivery,10,3.0,Not Returned
Sports,19.01,23.0,Illinois,13,0.023,2,Cash on Delivery,10,3.7,Not Returned
Sports,35.9,52.0,Illinois,12,0.044,3,Debit Card,5,4.2,Not Returned
Toys,19.12,37.0,New York,11,0.285,1,Debit Card,15,5.0,Not Returned
Beauty,25.28,45.0,Pennsylvania,9,0.122,1,UPI,5,4.9,Not Returned
Toys,81.28,36.0,California,8,0.085,4,Credit Card,10,4.4,Not Returned
Electronics,24.26,44.0,Ohio,10,0.006,2,PayPal,25,4.1,Returned
Automotive,21.29,37.0,Florida,15,0.215,10,Cash on Delivery,15,5.0,Returned
Health,91.59,36.0,Illinois,14,0.134,4,Cash on Delivery,5,4.4,Returned
Beauty,67.07,38.0,Illinois,9,0.198,6,Credit Card,10,4.0,Returned
Toys,61.25,82.0,Illinois,11,0.109,9,UPI,5,4.9,Not Returned
Toys,24.84,50.0,California,12,0.06,7,UPI,0,4.3,Returned
Books,143.13,76.0,Illinois,8,0.388,8,Debit Card,5,5.0,Not Returned
Toys,45.29,37.0,Texas,14,0.026,11,Credit Card,20,3.1,Not Returned
Food,380.76,33.0,Florida,17,0.043,2,UPI,10,3.7,Not Returned
Health,51.68,21.0,California,13,0.059,2,UPI,10,2.4,Returned
Food,5.47,62.0,Florida,9,0.056,8,PayPal,0,3.6,Returned
Health,5.26,24.0,Michigan,21,0.157,1,Debit Card,5,2.5,Returned
Automotive,78.38,65.0,Georgia,9,0.03,9,Debit Card,25,3.8,Returned
Health,144.09,22.0,Texas,12,0.208,5,Debit Card,5,3.0,Not Returned
Food,22.08,51.0,New York,7,0.044,3,UPI,5,4.5,Returned
Health,296.15,18.0,New York,16,0.002,10,Cash on Delivery,0,3.2,Returned
Automotive,199.68,,Pennsylvania,14,0.074,7,UPI,0,4.4,Returned
Automotive,54.03,38.0,Texas,8,0.207,4,UPI,10,3.5,Not Returned
Electronics,72.64,29.0,Florida,8,0.195,2,Credit Card,15,4.9,Returned
Health,99.99,35.0,New York,19,0.055,6,Debit Card,10,3.6,Not Returned
Books,244.94,35.0,Georgia,8,0.287,1,Debit Card,10,3.3,Returned
Sports,82.59,50.0,New York,13,0.032,4,PayPal,10,1.9,Returned
Clothing,52.94,18.0,Illinois,9,0.261,7,Debit Card,0,2.4,Returned
Automotive,81.86,29.0,Pennsylvania,12,0.094,7,UPI,20,4.4,Not Returned
Home & Garden,72.5,56.0,California,10,0.092,1,Credit Card,10,2.4,Returned
Sports,102.72,46.0,Ohio,17,0.106,2,PayPal,0,4.7,Not Returned
Beauty,10.88,57.0,Ohio,6,0.114,11,UPI,0,3.3,Not Returned
Health,59.4,49.0,New York,15,0.055,1,UPI,10,3.7,Returned
Food,67.65,21.0,Florida,7,0.153,9,PayPal,0,4.3,Returned
Clothing,41.86,47.0,Florida,12,0.114,3,UPI,25,4.8,Not Returned
Home & Garden,90.54,39.0,Illinois,13,0.123,3,UPI,10,2.2,Not Returned
Sports,251.9,72.0,New York,8,0.063,7,Credit Card,30,2.3,Returned
Health,50.62,50.0,New York,6,0.156,6,Credit Card,15,3.4,Returned
Electronics,83.31,45.0,Ohio,11,0.083,1,Credit Card,20,4.9,Returned
Beauty,189.74,48.0,Michigan,12,0.099,12,Debit Card,5,3.7,Not Returned
Clothing,51.7,45.0,New York,13,0.165,1,PayPal,0,4.9,Not Returned
Books,20.09,44.0,California,13,0.191,3,Credit Card,15,2.0,Not Returned
Electronics,77.8,34.0,Pennsylvania,14,0.036,4,UPI,5,3.1,Returned
Home & Garden,6.16,46.0,Pennsylvania,19,0.119,5,Debit Card,25,3.8,Returned
Clothing,5.65,52.0,California,14,0.03,1,PayPal,0,2.6,Returned
Electronics,60.32,53.0,Michigan,16,0.026,6,Credit Card,10,2.5,Not Returned
Beauty,5.42,52.0,Florida,10,0.001,3,Credit Card,20,2.9,Not Returned
Books,13.69,60.0,Ohio,11,0.239,1,PayPal,5,3.3,Not Returned
Electronics,31.75,54.0,Pennsylvania,13,0.326,1,Credit Card,30,2.6,Returned
Toys,23.35,47.0,Texas,13,0.039,1,PayPal,0,4.9,Not Returned
Books,39.13,20.0,Georgia,9,0.061,5,PayPal,10,3.9,Not Returned
Home & Garden,121.7,20.0,Ohio,11,0.08,1,UPI,15,4.0,Returned
Beauty,55.4,34.0,Michigan,9,0.283,1,PayPal,0,4.0,Not Returned
Health,21.0,38.0,Texas,15,0.121,4,Cash on Delivery,0,5.0,Not Returned
Food,151.26,58.0,New York,13,0.067,11,Credit Card,0,5.0,Not Returned
Food,12.35,18.0,California,12,0.045,3,UPI,5,3.4,Not Returned
Food,54.58,22.0,New York,13,0.379,2,Debit Card,0,4.2,Returned
Clothing,11.18,35.0,Illinois,8,0.135,1,Cash on Delivery,0,3.4,Not Returned
Home & Garden,56.1,23.0,California,12,0.21,10,PayPal,10,4.6,Returned
Beauty,33.56,26.0,Texas,7,0.233,11,Debit Card,0,5.0,Returned
Books,118.39,30.0,Georgia,8,0.272,1,Debit Card,30,3.7,Returned
Clothing,85.51,23.0,Illinois,18,0.279,8,Debit Card,15,4.6,Returned
Home & Garden,26.35,26.0,Florida,12,0.092,5,Debit Card,0,3.4,Not Returned
Health,22.17,58.0,Illinois,13,0.264,2,UPI,15,4.9,Not Returned
Toys,33.66,47.0,Pennsylvania,12,0.034,3,UPI,15,2.8,Returned
Beauty,241.78,49.0,Ohio,13,0.442,6,Debit Card,0,2.6,Not Returned
Food,191.94,37.0,Michigan,8,0.06,4,Cash on Delivery,20,4.3,Returned
Electronics,18.7,53.0,New York,11,0.053,6,Credit Card,10,4.8,Returned
Beauty,91.85,50.0,Florida,9,0.167,16,Credit Card,20,4.4,Not Returned
Automotive,9.41,46.0,Michigan,14,0.167,2,UPI,15,4.8,Not Returned
Home & Garden,29.89,28.0,Illinois,9,0.009,1,Cash on Delivery,15,2.8,Returned
Sports,19.4,31.0,Georgia,20,0.065,4,Cash on Delivery,0,3.6,Not Returned
Health,117.02,53.0,New York,11,0.33,2,PayPal,5,2.1,Not Returned
Toys,13.99,30.0,Florida,11,0.171,1,UPI,10,2.5,Returned
Health,65.79,18.0,Michigan,18,0.02,1,Cash on Delivery,0,5.0,Returned
Beauty,44.73,29.0,New York,9,0.364,3,Cash on Delivery,10,3.3,Not Returned
Sports,38.17,61.0,New York,9,0.207,11,Credit Card,5,5.0,Not Returned
Automotive,201.23,29.0,Florida,12,0.071,9,Cash on Delivery,0,3.9,Returned
Books,217.83,,Texas,16,0.142,1,Cash on Delivery,0,3.5,Returned
Electronics,39.25,28.0,Ohio,13,0.264,3,Debit Card,0,3.5,Not Returned
Sports,32.74,49.0,Texas,13,0.112,7,Credit Card,10,4.7,Returned
Home & Garden,11.52,46.0,New York,12,0.064,3,Credit Card,5,3.6,Returned
Food,44.53,18.0,California,18,0.129,3,Debit Card,5,3.7,Returned
Automotive,259.3,42.0,Florida,12,0.178,11,Credit Card,0,4.0,Returned
Electronics,39.81,18.0,New York,12,0.138,2,PayPal,15,2.4,Returned
Toys,86.13,29.0,New York,19,0.167,6,PayPal,15,3.8,Returned
Food,12.71,37.0,Georgia,8,0.235,3,UPI,5,3.7,Returned
Beauty,30.23,65.0,Ohio,17,0.003,13,Credit Card,0,4.2,Returned
Sports,67.78,42.0,Georgia,13,0.242,1,Credit Card,15,4.7,Returned
Electronics,,26.0,Florida,14,0.125,3,PayPal,20,3.5,Returned
Clothing,93.9,33.0,Pennsylvania,12,0.05,2,UPI,0,4.2,Returned
Books,25.99,51.0,Texas,8,0.168,1,UPI,10,2.3,Not Returned
Books,9.25,26.0,Georgia,7,0.09,7,PayPal,5,5.0,Not Returned
Automotive,122.72,54.0,Florida,15,0.088,6,PayPal,0,5.0,Not Returned
Toys,19.25,30.0,Texas,6,0.169,3,Debit Card,15,3.4,Returned
Automotive,70.52,24.0,Florida,9,0.031,8,UPI,0,,Not Returned
Clothing,67.07,30.0,Pennsylvania,19,0.28,3,UPI,15,1.5,Returned
Home & Garden,10.0,18.0,Ohio,18,0.148,2,Debit Card,5,4.4,Not Returned
Toys,114.92,18.0,Ohio,13,0.154,3,PayPal,10,3.0,Returned
Health,26.85,36.0,Florida,13,0.054,2,Debit Card,0,2.1,Not Returned
Home & Garden,46.97,36.0,Georgia,6,0.016,1,Debit Card,5,4.0,Returned
Toys,32.38,41.0,Ohio,11,0.068,1,Cash on Delivery,0,2.8,Not Returned
Toys,192.55,36.0,California,20,0.136,2,UPI,10,2.7,Returned
Clothing,149.78,72.0,Georgia,10,0.158,1,PayPal,0,4.5,Not Returned
Beauty,8.75,40.0,Michigan,14,0.21,2,Cash on Delivery,0,5.0,Returned
Clothing,341.36,18.0,Illinois,12,0.013,4,Cash on Delivery,0,4.0,Returned
Toys,24.28,21.0,Florida,7,0.214,2,Cash on Delivery,15,5.0,Returned
Electronics,296.54,38.0,Florida,9,0.157,2,PayPal,10,3.4,Returned
Home & Garden,35.5,31.0,Florida,10,0.241,4,Debit Card,0,4.3,Returned
Clothing,,19.0,Pennsylvania,5,0.021,3,PayPal,10,3.9,Returned
Beauty,35.78,37.0,Florida,11,0.154,6,UPI,15,4.2,Returned
Sports,31.16,37.0,Ohio,2,0.199,3,UPI,20,2.8,Not Returned
Automotive,433.53,61.0,Ohio,14,0.176,1,Debit Card,0,1.3,Returned
Toys,41.73,24.0,Illinois,14,0.108,17,PayPal,5,5.0,Returned
Health,34.05,31.0,Illinois,7,0.077,3,Debit Card,10,3.4,Returned
Sports,47.91,61.0,Georgia,8,0.273,4,Debit Card,0,1.8,Not Returned
Books,18.72,42.0,Ohio,14,0.012,5,PayPal,0,3.7,Returned
Food,188.18,24.0,Ohio,21,0.161,4,UPI,15,4.1,Returned
Beauty,11.89,27.0,Pennsylvania,13,0.186,2,PayPal,5,3.8,Returned
Health,25.72,19.0,Ohio,7,0.118,7,UPI,0,4.0,Returned
Food,103.85,39.0,Ohio,9,0.099,1,Credit Card,10,,Not Returned
Beauty,46.44,53.0,California,12,0.038,1,Credit Card,5,3.4,Not Returned
Electronics,73.28,62.0,California,6,0.103,1,Credit Card,15,3.9,Returned
Automotive,177.66,18.0,Ohio,20,0.051,7,Cash on Delivery,25,3.5,Returned
Sports,110.32,51.0,Ohio,10,0.15,10,UPI,10,3.9,Not Returned
Home & Garden,50.59,40.0,Ohio,8,0.044,3,UPI,10,4.1,Not Returned
Beauty,293.07,34.0,Illinois,11,0.06,3,PayPal,10,4.3,Not Returned
Home & Garden,25.39,31.0,New York,8,0.085,1,UPI,20,3.2,Returned
Automotive,40.84,18.0,California,15,0.374,4,PayPal,0,4.4,Returned
Toys,43.49,47.0,Michigan,4,0.096,2,Cash on Delivery,5,4.1,Not Returned
Books,40.76,18.0,Georgia,14,0.074,1,PayPal,20,4.9,Returned
Sports,17.08,26.0,Georgia,12,0.09,4,Credit Card,15,,Not Returned
Automotive,,44.0,New York,8,0.064,3,PayPal,5,4.7,Returned
Automotive,65.07,18.0,Pennsylvania,10,0.145,5,PayPal,20,1.5,Returned
Electronics,25.28,18.0,Michigan,11,0.077,1,PayPal,0,2.6,Not Returned
Food,248.89,56.0,Georgia,11,0.016,3,UPI,10,4.8,Not Returned
Books,41.88,39.0,Texas,19,0.142,6,Debit Card,30,4.0,Returned
Sports,35.65,28.0,Florida,8,0.151,7,Debit Card,10,2.6,Returned
Toys,119.69,39.0,Texas,13,0.071,3,Debit Card,15,3.9,Not Returned
Toys,64.2,48.0,Pennsylvania,18,0.369,3,UPI,15,4.8,Returned
Clothing,38.17,54.0,Michigan,22,0.47,2,Credit Card,20,,Not Returned
Automotive,25.11,21.0,Georgia,8,0.077,5,Debit Card,30,4.0,Not Returned
Beauty,1202.23,22.0,Florida,12,0.159,3,Debit Card,0,5.0,Returned
Electronics,61.91,47.0,California,12,0.092,1,Cash on Delivery,0,2.9,Not Returned
Books,118.63,47.0,Georgia,10,0.003,5,Cash on Delivery,10,2.8,Not Returned
Toys,17.8,18.0,Georgia,10,0.235,2,Credit Card,30,1.2,Returned
Sports,,23.0,Pennsylvania,9,0.046,7,PayPal,10,3.3,Returned
Clothing,299.2,35.0,Georgia,18,0.061,4,PayPal,20,,Returned
Sports,157.16,38.0,Michigan,13,0.042,1,Cash on Delivery,15,3.2,Not Returned
Electronics,67.48,38.0,New York,13,0.026,3,Cash on Delivery,10,5.0,Returned
Beauty,31.71,18.0,Michigan,9,0.08,2,Credit Card,10,5.0,Not Returned
Clothing,36.21,38.0,California,13,0.036,1,Credit Card,5,5.0,Returned
Clothing,24.32,27.0,New York,12,0.233,1,UPI,5,3.0,Returned
Food,15.78,20.0,Georgia,12,0.057,1,PayPal,20,4.0,Not Returned
Books,102.66,37.0,Georgia,9,0.077,9,UPI,0,3.1,Not Returned
Clothing,72.6,,Florida,6,0.009,6,Debit Card,25,3.1,Returned
Food,86.7,50.0,Georgia,19,0.208,10,Credit Card,5,4.0,Returned
Food,33.01,25.0,Ohio,18,0.007,5,PayPal,0,2.6,Returned
Electronics,56.27,41.0,California,12,0.268,9,PayPal,0,1.8,Returned
Home & Garden,30.3,18.0,Illinois,5,0.164,4,UPI,20,2.3,Returned
Sports,23.23,33.0,Florida,13,0.006,6,Cash on Delivery,0,4.0,Not Returned
Beauty,200.41,,Texas,7,0.118,16,Cash on Delivery,15,5.0,Not Returned
Health,49.87,46.0,New York,8,0.099,3,Credit Card,0,4.6,Not Returned
Sports,70.58,46.0,Illinois,18,0.149,12,Cash on Delivery,10,3.6,Not Returned
Clothing,94.84,50.0,Georgia,10,0.11,6,Debit Card,0,4.5,Returned
Beauty,50.43,,Michigan,11,0.02,4,PayPal,5,3.6,Not Returned
Toys,55.51,45.0,Ohio,17,0.181,3,Cash on Delivery,0,4.8,Not Returned
Home & Garden,16.81,66.0,New York,19,0.189,6,Credit Card,10,4.5,Returned
Toys,19.96,30.0,New York,11,0.252,4,Debit Card,5,1.3,Not Returned
Toys,19.05,58.0,New York,8,0.17,2,UPI,5,,Returned
Books,77.09,51.0,California,18,0.067,5,UPI,0,4.4,Not Returned
Sports,47.65,34.0,New York,15,0.107,3,Debit Card,0,4.5,Not Returned
Health,19.96,35.0,Florida,11,0.084,2,Credit Card,15,3.2,Returned
Electronics,75.35,39.0,Michigan,11,0.273,2,UPI,5,1.6,Returned
Health,72.9,50.0,Florida,10,0.035,1,PayPal,5,3.9,Not Returned
Toys,23.92,44.0,Florida,12,0.304,1,PayPal,15,2.2,Returned
Clothing,43.6,30.0,Ohio,14,0.057,6,Credit Card,5,2.9,Returned
Home & Garden,73.14,18.0,Michigan,10,0.202,3,Credit Card,0,5.0,Returned
Automotive,20.65,48.0,Ohio,15,0.247,3,PayPal,10,3.2,Returned
Health,74.41,18.0,New York,18,0.228,1,Credit Card,20,3.0,Returned
Toys,58.61,18.0,New York,15,0.098,5,Debit Card,10,3.6,Not Returned
Home & Garden,18.19,31.0,Florida,6,0.333,6,Credit Card,5,4.6,Not Returned
Beauty,54.48,19.0,Florida,13,0.046,5,PayPal,0,3.5,Returned
Sports,62.12,42.0,New York,12,0.295,4,Cash on Delivery,0,5.0,Returned
Food,25.45,33.0,Pennsylvania,13,0.115,7,Credit Card,25,2.8,Returned
Books,27.32,49.0,California,13,0.125,5,UPI,15,2.7,Returned
Home & Garden,18.04,18.0,Illinois,14,0.132,6,Debit Card,0,4.2,Returned
Clothing,29.84,28.0,Georgia,11,0.123,3,Debit Card,0,3.0,Returned
Clothing,44.22,38.0,Texas,4,0.217,6,Debit Card,0,4.2,Returned
Home & Garden,27.38,38.0,Michigan,6,0.156,3,UPI,25,5.0,Returned
Clothing,11.75,48.0,Ohio,12,0.067,2,UPI,10,2.4,Returned
Sports,24.05,24.0,Michigan,12,0.03,2,Debit Card,20,4.0,Not Returned
Clothing,30.71,30.0,New York,10,0.021,4,Debit Card,10,4.6,Returned
Health,93.24,45.0,Illinois,17,0.035,2,Debit Card,20,3.0,Returned
Food,76.35,18.0,Texas,7,0.061,5,Credit Card,0,3.7,Returned
Clothing,94.88,43.0,Florida,11,0.043,15,UPI,5,1.4,Returned
Food,22.99,49.0,Florida,15,0.189,7,PayPal,5,3.7,Not Returned
Toys,50.77,18.0,Ohio,14,0.037,6,Credit Card,30,2.7,Returned
Electronics,5.05,33.0,Georgia,11,0.073,1,PayPal,5,2.7,Returned
Sports,65.76,60.0,Illinois,8,0.263,2,Credit Card,5,3.5,Not Returned
Electronics,77.46,47.0,Ohio,11,0.028,12,Credit Card,15,3.3,Returned
Toys,32.57,44.0,Texas,13,0.202,5,PayPal,20,2.5,Returned
Sports,58.32,52.0,Texas,14,0.024,3,Debit Card,20,5.0,Returned
Home & Garden,11.43,65.0,Texas,5,0.407,4,PayPal,5,3.8,Not Returned
Home & Garden,21.74,38.0,Florida,12,0.303,5,Cash on Delivery,25,4.1,Not Returned
Food,89.02,31.0,Pennsylvania,13,0.014,4,UPI,15,3.1,Returned
Toys,,52.0,Illinois,7,0.138,7,Cash on Delivery,20,3.6,Not Returned
