Product_Category,Product_Price,Order_Quantity,Customer_Age,Customer_Location,Payment_Method,Shipping_Method,Discount,Delivery_Time,Purchase_History_Count,Return_History_Rate,Product_Rating,Return_Status
,14.95,1,45.0,Georgia,Bank Transfer,Express,0,,6,0.12,5.0,Not Returned
Sports,193.65,2,52.0,New York,Google Pay,Express,5,4.0,15,0.002,2.1,Not Returned
Sports,10.52,1,43.0,Ohio,Google Pay,Overnight,20,4.0,13,0.033,3.3,Returned
Toys,35.88,2,55.0,Michigan,PayPal,Pickup,10,7.0,16,0.111,3.7,Returned
Health,,5,51.0,Florida,PayPal,Standard,25,3.0,13,0.144,1.7,Not Returned
Toys,24.1,2,28.0,Washington,Credit Card,Express,0,2.0,12,0.175,3.2,Not Returned
Health,20.92,3,18.0,Massachusetts,Google Pay,Pickup,5,3.0,13,0.29,3.8,Not Returned
Pet Supplies,54.6,2,38.0,Washington,PayPal,Pickup,5,2.0,13,0.078,2.7,Not Returned
Home & Garden,47.94,2,20.0,Michigan,PayPal,Standard,5,8.0,7,0.057,2.3,Not Returned
Pet Supplies,44.94,4,39.0,New York,Google Pay,Pickup,40,1.0,14,0.065,4.0,Not Returned
Food,96.82,4,37.0,Michigan,UPI,Express,5,3.0,11,0.021,4.0,Not Returned
Jewelry,31.34,3,57.0,Pennsylvania,Credit Card,Same Day,10,7.0,7,0.167,3.0,Returned
Health,59.6,1,45.0,Florida,Google Pay,Express,10,2.0,12,0.053,4.2,Not Returned
,28.33,2,52.0,Virginia,Google Pay,Same Day,15,4.0,20,0.176,,Returned
Furniture,20.81,1,30.0,Virginia,Cash on Delivery,Pickup,10,6.0,6,0.229,4.2,Returned
Clothing,34.6,2,60.0,Illinois,Google Pay,Express,10,2.0,10,0.076,5.0,Returned
Toys,28.53,2,51.0,Massachusetts,Cash on Delivery,Standard,15,9.0,18,0.245,4.9,Returned
Jewelry,29.85,3,44.0,Ohio,PayPal,Pickup,0,10.0,13,0.129,,Returned
Beauty,127.59,4,18.0,North Carolina,Bank Transfer,Standard,30,14.0,9,0.082,4.8,Returned
Jewelry,35.56,2,55.0,Washington,Google Pay,Same Day,20,10.0,17,0.039,3.5,Not Returned
Shoes,24.62,1,64.0,Florida,Debit Card,Overnight,5,8.0,12,0.045,4.7,Returned
Food,45.85,4,38.0,Georgia,Credit Card,Overnight,15,2.0,18,0.089,2.7,Not Returned
Shoes,49.1,1,38.0,Texas,Apple Pay,Same Day,15,4.0,8,0.063,3.7,Returned
Home & Garden,15.36,2,30.0,California,Debit Card,Overnight,20,1.0,10,0.048,5.0,Not Returned
Health,34.17,1,18.0,New York,Credit Card,Pickup,0,11.0,11,0.055,4.1,Not Returned
Home & Garden,32.96,1,29.0,Arizona,Credit Card,Pickup,15,7.0,11,0.146,4.5,Returned
Beauty,38.29,5,62.0,Washington,UPI,Express,0,6.0,9,0.098,4.2,Not Returned
Accessories,85.88,1,54.0,Pennsylvania,Google Pay,Pickup,0,1.0,11,0.023,3.5,Not Returned
Sports,50.55,2,26.0,California,PayPal,Overnight,15,6.0,6,0.108,4.9,Not Returned
Shoes,134.98,1,29.0,Georgia,UPI,Standard,20,1.0,15,0.318,2.8,Not Returned
Automotive,44.23,4,70.0,Massachusetts,Google Pay,Express,10,2.0,21,0.076,2.9,Returned
Shoes,221.07,4,22.0,New Jersey,Bank Transfer,Standard,10,7.0,10,0.112,4.1,Not Returned
Beauty,29.53,1,27.0,North Carolina,Apple Pay,Overnight,15,1.0,9,0.094,5.0,Returned
Books,22.36,1,31.0,Washington,Debit Card,Standard,25,3.0,12,0.027,2.0,Returned
Beauty,73.15,2,18.0,Florida,Debit Card,Overnight,5,2.0,12,0.039,2.5,Not Returned
Home & Garden,152.58,1,29.0,Michigan,Cash on Delivery,Pickup,0,,11,0.199,3.9,Not Returned
Jewelry,,2,30.0,Florida,Bank Transfer,Express,20,3.0,5,0.142,4.2,Not Returned
Clothing,37.44,1,24.0,Florida,Apple Pay,Same Day,5,4.0,13,0.045,4.1,Returned
Toys,25.8,1,57.0,Washington,Bank Transfer,Overnight,0,2.0,9,0.301,4.0,Not Returned
Clothing,50.83,2,20.0,Virginia,Google Pay,Pickup,10,11.0,17,0.153,3.1,Returned
Home & Garden,45.11,1,35.0,Georgia,UPI,Standard,10,3.0,12,0.053,3.5,Returned
Toys,150.03,4,24.0,,Google Pay,Pickup,10,1.0,10,0.109,3.8,Returned
Books,40.55,1,34.0,Washington,UPI,Standard,20,1.0,11,0.105,5.0,Not Returned
Automotive,154.05,1,24.0,Georgia,Bank Transfer,Standard,5,3.0,11,0.215,5.0,Not Returned
Food,33.66,5,,Illinois,UPI,Standard,0,3.0,8,0.045,5.0,Not Returned
Furniture,102.91,2,42.0,Texas,Cash on Delivery,Standard,5,1.0,11,0.153,3.8,Not Returned
Home & Garden,54.92,3,59.0,Virginia,Google Pay,Express,0,20.0,12,0.031,2.9,Not Returned
Jewelry,212.07,1,29.0,California,Apple Pay,Standard,10,2.0,11,0.079,2.8,Returned
Health,11.83,2,,Massachusetts,Apple Pay,Express,5,5.0,9,0.083,3.9,Not Returned
Home & Garden,15.68,3,25.0,Michigan,UPI,Same Day,20,5.0,19,0.345,4.2,Not Returned
Home & Garden,232.4,1,34.0,Arizona,UPI,Express,15,4.0,13,0.183,5.0,Returned
Shoes,23.11,3,64.0,Michigan,Apple Pay,Standard,5,4.0,14,0.014,2.7,Returned
Shoes,,2,81.0,Illinois,Bank Transfer,Same Day,0,2.0,16,0.117,2.9,Not Returned
Toys,20.32,1,63.0,Arizona,Apple Pay,Pickup,5,3.0,16,0.181,4.8,Not Returned
Pet Supplies,125.66,2,34.0,Washington,Bank Transfer,Express,10,1.0,16,0.037,2.7,Not Returned
Pet Supplies,14.47,2,45.0,Massachusetts,UPI,Pickup,0,7.0,15,0.156,3.8,Returned
Electronics,45.61,1,48.0,Georgia,UPI,Same Day,15,3.0,11,0.081,5.0,Not Returned
Beauty,35.2,2,43.0,Ohio,Google Pay,Express,5,12.0,14,0.17,4.6,Not Returned
Jewelry,113.62,1,22.0,Texas,Google Pay,Standard,25,5.0,9,0.037,3.9,Returned
Electronics,26.92,2,41.0,Virginia,Bank Transfer,Express,10,10.0,8,0.078,4.2,Not Returned
Accessories,64.96,3,30.0,Illinois,Debit Card,Standard,20,1.0,11,0.08,1.7,Returned
Books,15.58,2,23.0,Massachusetts,PayPal,Overnight,10,1.0,13,0.105,5.0,Returned
Pet Supplies,346.04,4,33.0,Washington,Debit Card,Express,10,1.0,7,0.274,1.9,Not Returned
Health,36.03,1,42.0,Michigan,UPI,Express,15,4.0,10,0.155,3.2,Returned
Shoes,45.06,2,53.0,Florida,Credit Card,Pickup,20,2.0,12,0.109,3.0,Returned
Automotive,198.2,3,34.0,Texas,Credit Card,Pickup,10,6.0,14,0.015,3.8,Returned
Sports,26.36,2,36.0,Ohio,Cash on Delivery,Same Day,15,8.0,10,0.306,3.1,Returned
Books,200.47,2,50.0,Georgia,Debit Card,Standard,0,10.0,9,0.194,2.9,Not Returned
Sports,30.87,1,39.0,Illinois,Bank Transfer,Pickup,5,7.0,19,0.019,2.9,Not Returned
Jewelry,81.82,1,43.0,Washington,Google Pay,Same Day,0,1.0,8,0.012,5.0,Not Returned
Jewelry,26.7,1,39.0,Georgia,Cash on Delivery,Standard,15,1.0,9,0.033,3.5,Returned
Accessories,13.19,5,41.0,Illinois,Cash on Delivery,Standard,0,9.0,13,0.015,3.9,Returned
Sports,64.92,1,21.0,Michigan,Credit Card,Standard,15,2.0,13,0.06,4.5,Not Returned
Jewelry,79.51,4,39.0,Ohio,Debit Card,Overnight,5,6.0,17,0.053,3.8,Returned
Automotive,13.68,2,59.0,Illinois,PayPal,Standard,0,6.0,10,0.006,2.5,Not Returned
Clothing,33.91,1,40.0,Washington,Apple Pay,Same Day,5,1.0,12,0.13,4.6,Returned
Electronics,131.72,2,25.0,Michigan,Bank Transfer,Standard,5,1.0,22,0.073,3.6,Returned
Home & Garden,76.72,3,60.0,Illinois,Debit Card,Standard,10,16.0,18,0.033,3.0,Returned
Food,31.32,4,48.0,Georgia,Google Pay,Same Day,10,5.0,8,0.063,2.6,Returned
Sports,26.11,1,49.0,Virginia,Cash on Delivery,Express,5,8.0,12,0.123,3.6,Not Returned
Health,258.12,1,49.0,Florida,UPI,Standard,20,2.0,12,0.167,5.0,Not Returned
Books,12.16,1,21.0,Michigan,Cash on Delivery,Same Day,5,3.0,12,0.018,,Not Returned
Clothing,42.38,1,47.0,Virginia,Debit Card,Pickup,10,1.0,11,0.13,2.2,Not Returned
Sports,11.96,2,58.0,Pennsylvania,Credit Card,Same Day,20,5.0,12,0.06,3.6,Returned
Clothing,145.96,4,30.0,Pennsylvania,Apple Pay,Overnight,0,20.0,9,0.014,5.0,Not Returned
Pet Supplies,44.42,1,18.0,Arizona,Debit Card,Pickup,5,3.0,7,0.125,4.4,Returned
Clothing,52.48,3,43.0,Texas,PayPal,Express,5,5.0,14,0.018,2.9,Returned
Sports,540.23,2,38.0,Washington,Bank Transfer,Express,10,2.0,15,0.005,2.3,Returned
Toys,26.2,1,18.0,Texas,Bank Transfer,Same Day,0,17.0,14,0.047,5.0,Returned
Beauty,215.66,1,47.0,Florida,UPI,Same Day,0,1.0,13,0.193,2.9,Returned
Health,31.45,3,45.0,New York,UPI,Standard,5,3.0,8,0.099,2.3,Returned
Home & Garden,36.23,4,18.0,Pennsylvania,Cash on Delivery,Standard,0,3.0,14,0.101,3.8,Returned
Home & Garden,480.27,2,66.0,New York,Debit Card,Overnight,5,6.0,12,0.103,3.4,Not Returned
Health,38.67,1,49.0,New Jersey,Bank Transfer,Standard,0,3.0,9,0.182,4.5,Returned
Toys,12.98,1,18.0,,Credit Card,Same Day,10,10.0,10,0.048,4.9,Not Returned
Shoes,57.61,1,50.0,Massachusetts,PayPal,Same Day,0,3.0,9,0.362,3.2,Returned
Jewelry,,2,49.0,Washington,Cash on Delivery,Standard,15,6.0,10,0.237,2.1,Returned
Home & Garden,62.2,3,59.0,Ohio,Debit Card,Overnight,20,6.0,11,0.164,3.9,Returned
Shoes,39.64,1,28.0,Virginia,Credit Card,Same Day,15,4.0,13,0.024,4.0,Returned
Clothing,328.32,3,50.0,Pennsylvania,Debit Card,Overnight,20,2.0,11,0.025,5.0,Returned
Automotive,73.78,2,34.0,Georgia,Credit Card,Same Day,10,2.0,13,0.169,2.6,Not Returned
Books,16.99,2,29.0,Florida,Google Pay,Overnight,10,4.0,9,0.226,5.0,Not Returned
Pet Supplies,50.0,5,25.0,Michigan,Apple Pay,Overnight,0,2.0,12,0.142,5.0,Not Returned
Electronics,21.77,1,18.0,North Carolina,Debit Card,Overnight,5,7.0,12,0.332,2.3,Returned
Home & Garden,35.77,4,46.0,,Debit Card,Standard,5,9.0,12,0.088,3.0,Not Returned
Health,19.7,1,33.0,Arizona,Google Pay,Express,0,10.0,13,0.17,3.9,Not Returned
Automotive,297.8,1,18.0,Massachusetts,Apple Pay,Overnight,25,5.0,11,0.088,3.3,Not Returned
Sports,23.99,4,39.0,Illinois,Bank Transfer,Overnight,25,,11,0.037,3.9,Returned
Accessories,83.0,4,55.0,Arizona,Cash on Delivery,Same Day,0,12.0,12,0.019,4.1,Not Returned
Beauty,33.41,2,18.0,Pennsylvania,Debit Card,Express,10,3.0,17,0.107,3.9,Not Returned
Health,15.76,2,27.0,Illinois,Debit Card,Same Day,10,4.0,8,0.102,3.8,Returned
Jewelry,53.4,3,44.0,Massachusetts,Cash on Delivery,Same Day,15,2.0,9,0.106,4.0,Not Returned
Accessories,64.11,3,18.0,Pennsylvania,Cash on Delivery,Overnight,10,4.0,11,0.036,2.7,Not Returned
Accessories,73.9,1,29.0,New York,UPI,Pickup,0,1.0,13,0.13,4.5,Returned
Clothing,5.0,3,43.0,Florida,UPI,Express,15,1.0,13,0.256,4.3,Returned
Beauty,14.71,2,29.0,Michigan,Bank Transfer,Same Day,10,2.0,9,0.179,4.7,Not Returned
Books,105.83,2,18.0,Florida,Cash on Delivery,Pickup,10,13.0,12,0.149,3.6,Not Returned
Books,19.47,2,19.0,California,Apple Pay,Pickup,5,2.0,18,0.139,2.0,Returned
Toys,53.66,2,18.0,Pennsylvania,PayPal,Same Day,30,,17,0.129,4.6,Returned
Shoes,14.41,4,28.0,California,Bank Transfer,Overnight,20,1.0,9,0.133,4.9,Not Returned
Food,86.35,2,53.0,Texas,Credit Card,Standard,10,5.0,7,0.268,2.6,Not Returned
Accessories,103.35,5,73.0,Ohio,Google Pay,Same Day,0,2.0,9,0.304,2.2,Not Returned
Toys,86.38,1,38.0,Florida,Cash on Delivery,Overnight,5,8.0,15,0.136,3.2,Not Returned
Jewelry,113.22,3,49.0,New York,UPI,Express,15,6.0,11,0.323,1.2,Returned
Shoes,182.64,3,23.0,Michigan,Google Pay,Overnight,0,5.0,10,0.159,3.7,Not Returned
Pet Supplies,15.54,2,18.0,Pennsylvania,Debit Card,Pickup,5,1.0,13,0.031,4.3,Not Returned
Accessories,21.98,2,65.0,Michigan,Cash on Delivery,Express,0,2.0,11,0.132,3.2,Not Returned
Automotive,100.26,2,29.0,Texas,Cash on Delivery,Express,5,5.0,16,0.089,3.3,Returned
,123.62,4,48.0,Illinois,UPI,Standard,0,8.0,13,0.073,4.3,Not Returned
Food,24.36,3,40.0,Michigan,UPI,Standard,0,2.0,12,0.059,3.5,Not Returned
Sports,22.89,1,52.0,Pennsylvania,PayPal,Same Day,10,4.0,14,0.19,3.7,Not Returned
Clothing,24.85,3,52.0,California,Bank Transfer,Overnight,20,7.0,11,0.214,5.0,Not Returned
Beauty,10.54,2,42.0,Massachusetts,UPI,Same Day,10,6.0,12,0.056,3.7,Returned
Toys,14.24,1,43.0,New York,UPI,Standard,10,1.0,16,0.024,4.3,Returned
Electronics,14.55,4,56.0,Michigan,UPI,Pickup,15,6.0,18,0.028,3.7,Returned
Furniture,34.31,2,31.0,New York,Google Pay,Standard,5,2.0,7,0.017,3.9,Not Returned
Food,57.04,3,61.0,Arizona,Bank Transfer,Overnight,0,1.0,15,0.162,2.1,Returned
Food,66.03,1,27.0,Massachusetts,Debit Card,Pickup,0,2.0,7,0.245,1.2,Returned
Jewelry,28.28,1,39.0,Illinois,Cash on Delivery,Same Day,15,5.0,10,0.256,3.3,Returned
Clothing,28.92,2,47.0,New York,Cash on Delivery,Same Day,15,9.0,11,0.104,4.7,Not Returned
Home & Garden,49.96,1,18.0,Illinois,UPI,Standard,0,1.0,12,0.148,4.1,Returned
Books,11.63,3,58.0,Illinois,Apple Pay,Standard,15,2.0,7,0.014,3.5,Returned
Books,106.01,1,45.0,Ohio,Apple Pay,Same Day,25,7.0,11,0.211,4.2,Not Returned
Pet Supplies,142.14,2,85.0,Ohio,Bank Transfer,Same Day,0,7.0,21,0.035,3.3,Not Returned
Electronics,25.46,1,69.0,New Jersey,PayPal,Express,10,2.0,16,0.224,4.2,Returned
Automotive,31.23,1,37.0,North Carolina,UPI,Overnight,5,8.0,14,0.13,2.9,Returned
Jewelry,136.86,3,64.0,New York,Google Pay,Express,10,2.0,11,0.135,3.2,Not Returned
Automotive,40.01,1,50.0,Michigan,Bank Transfer,Express,10,3.0,11,0.31,2.6,Not Returned
Sports,75.9,2,41.0,New York,Bank Transfer,Same Day,15,2.0,9,0.141,2.6,Returned
Shoes,41.14,4,18.0,Illinois,Google Pay,Overnight,10,,12,0.159,3.2,Returned
Beauty,181.39,2,18.0,Ohio,PayPal,Same Day,10,4.0,8,0.219,5.0,Not Returned
Pet Supplies,69.48,3,38.0,Virginia,Bank Transfer,Express,5,4.0,13,0.013,3.7,Not Returned
Pet Supplies,73.18,1,30.0,Georgia,Google Pay,Express,0,4.0,14,0.129,3.5,Not Returned
Furniture,74.42,1,41.0,California,Cash on Delivery,Same Day,15,4.0,17,0.036,5.0,Returned
Health,27.12,4,58.0,Arizona,PayPal,Standard,0,9.0,12,0.076,2.6,Not Returned
Home & Garden,29.46,3,50.0,New York,PayPal,Standard,5,3.0,7,0.233,2.9,Not Returned
Toys,89.33,2,27.0,Florida,Credit Card,Same Day,0,4.0,10,0.07,3.2,Returned
Accessories,50.09,2,51.0,Virginia,PayPal,Pickup,5,1.0,11,0.169,3.9,Not Returned
Health,15.49,2,24.0,Massachusetts,PayPal,Pickup,5,2.0,15,0.019,5.0,Not Returned
Shoes,241.24,1,20.0,Florida,Google Pay,Standard,15,2.0,8,0.093,5.0,Returned
Health,107.8,3,43.0,North Carolina,Debit Card,Overnight,5,1.0,5,0.259,3.6,Not Returned
Jewelry,46.24,2,25.0,Virginia,Cash on Delivery,Express,10,,11,0.03,2.7,Returned
Accessories,34.95,2,28.0,Pennsylvania,UPI,Overnight,10,1.0,8,0.349,3.0,Returned
Food,53.45,4,52.0,New York,Google Pay,Standard,20,4.0,12,0.054,3.2,Returned
Electronics,71.22,1,47.0,Arizona,Credit Card,Same Day,5,6.0,9,0.017,5.0,Returned
Books,7.17,1,32.0,New York,PayPal,Pickup,20,1.0,12,0.217,4.5,Returned
Sports,299.2,4,18.0,Texas,Debit Card,Standard,0,1.0,18,0.064,4.1,Returned
Automotive,21.96,3,26.0,Illinois,Debit Card,Overnight,10,5.0,11,0.181,2.2,Not Returned
Furniture,44.62,2,67.0,Virginia,Google Pay,Overnight,0,4.0,9,0.093,,Returned
Jewelry,46.13,1,52.0,Pennsylvania,Bank Transfer,Standard,15,7.0,10,0.038,1.5,Returned
Electronics,269.66,1,59.0,Illinois,UPI,Express,0,1.0,8,0.1,2.8,Returned
Food,41.29,2,41.0,Washington,UPI,Overnight,5,2.0,6,0.184,3.2,Not Returned
Toys,186.73,1,32.0,Washington,Apple Pay,Express,5,1.0,10,0.188,4.6,Returned
Sports,64.46,3,51.0,Washington,Cash on Delivery,Express,20,4.0,14,0.162,4.6,Not Returned
Jewelry,18.81,4,57.0,Illinois,Apple Pay,Same Day,0,2.0,13,0.145,3.5,Not Returned
Food,50.46,3,30.0,Michigan,Bank Transfer,Standard,15,2.0,10,0.034,3.0,Returned
Furniture,40.18,1,27.0,California,PayPal,Standard,40,6.0,9,0.108,4.0,Returned
Books,16.85,3,18.0,Virginia,Debit Card,Express,0,2.0,15,0.094,3.2,Not Returned
Pet Supplies,61.68,1,26.0,Virginia,Credit Card,Same Day,30,6.0,4,0.091,3.7,Not Returned
Books,45.6,1,48.0,New York,Cash on Delivery,Overnight,0,2.0,13,0.102,3.4,Returned
Jewelry,73.76,1,29.0,Pennsylvania,Google Pay,Overnight,20,2.0,7,0.033,4.1,Not Returned
Books,53.2,1,51.0,Michigan,PayPal,Standard,30,4.0,12,0.172,2.8,Not Returned
Electronics,24.88,4,67.0,Ohio,Bank Transfer,Express,40,6.0,9,0.191,3.3,Not Returned
Electronics,89.26,1,38.0,Georgia,UPI,Same Day,10,5.0,12,0.148,2.3,Returned
Automotive,25.48,1,37.0,Illinois,Bank Transfer,Same Day,20,1.0,8,0.179,3.0,Returned
Jewelry,5.0,5,46.0,North Carolina,PayPal,Overnight,0,2.0,18,0.281,4.2,Not Returned
Automotive,50.19,1,29.0,Florida,Bank Transfer,Overnight,5,2.0,13,0.241,3.6,Returned
Jewelry,27.15,3,28.0,Pennsylvania,UPI,Pickup,5,8.0,11,0.129,1.0,Not Returned
Pet Supplies,63.05,1,28.0,Texas,PayPal,Pickup,5,4.0,13,0.296,3.6,Not Returned
Pet Supplies,270.15,1,20.0,New York,Credit Card,Express,15,1.0,14,0.115,3.6,Returned
Toys,277.26,4,51.0,New Jersey,Apple Pay,Pickup,0,3.0,13,0.338,4.9,Returned
Jewelry,38.53,1,30.0,Florida,Cash on Delivery,Same Day,40,1.0,13,0.093,3.9,Returned
Furniture,21.25,2,54.0,Michigan,Bank Transfer,Pickup,10,1.0,20,0.011,5.0,Not Returned
Shoes,75.66,1,45.0,Florida,UPI,Standard,20,1.0,12,0.029,4.8,Not Returned
Sports,32.03,1,37.0,New York,Credit Card,Standard,20,1.0,10,0.048,2.6,Returned
Clothing,63.6,1,50.0,Arizona,Debit Card,Overnight,15,14.0,10,0.024,5.0,Returned
Accessories,24.66,1,23.0,Florida,Credit Card,Overnight,0,5.0,15,0.063,3.3,Returned
Clothing,56.02,1,26.0,Ohio,Credit Card,Express,10,6.0,12,0.296,3.3,Returned
Food,21.53,3,48.0,Texas,Credit Card,Standard,5,3.0,14,0.133,2.5,Not Returned
Pet Supplies,129.78,2,18.0,North Carolina,Google Pay,Express,0,8.0,17,0.226,2.7,Not Returned
Books,26.29,1,38.0,Pennsylvania,UPI,Express,5,3.0,12,0.025,1.1,Returned
Sports,81.04,2,46.0,Massachusetts,Google Pay,Pickup,10,2.0,12,0.126,4.4,Not Returned
Health,14.32,4,57.0,Arizona,Debit Card,Overnight,0,3.0,8,0.011,4.7,Not Returned
Shoes,90.29,4,60.0,,Cash on Delivery,Express,5,1.0,11,0.084,4.1,Not Returned
Electronics,18.73,3,36.0,New Jersey,Credit Card,Express,5,5.0,10,0.006,3.6,Not Returned
Beauty,56.55,4,49.0,Florida,UPI,Overnight,0,6.0,12,0.168,3.1,Returned
Home & Garden,112.27,1,25.0,Texas,UPI,Overnight,10,2.0,10,0.122,3.8,Returned
Toys,37.34,1,31.0,Arizona,Cash on Delivery,Standard,10,11.0,11,0.25,3.7,Not Returned
Books,17.7,2,58.0,New York,Apple Pay,Overnight,30,4.0,12,0.141,4.7,Returned
Books,69.9,2,37.0,Texas,PayPal,Pickup,5,3.0,8,0.171,3.8,Returned
Furniture,20.97,2,40.0,Massachusetts,Debit Card,Standard,5,4.0,11,0.192,,Returned
Books,31.07,2,22.0,Florida,Debit Card,Express,5,3.0,18,0.128,4.1,Not Returned
Electronics,56.76,5,44.0,,Bank Transfer,Pickup,25,2.0,15,0.105,3.2,Returned
Electronics,152.11,3,49.0,Pennsylvania,Credit Card,Pickup,5,9.0,17,0.116,4.6,Not Returned
Home & Garden,45.78,2,48.0,California,PayPal,Standard,5,5.0,9,0.063,3.8,Returned
Accessories,45.63,3,19.0,California,Apple Pay,Express,5,4.0,10,0.079,5.0,Returned
Jewelry,86.81,1,52.0,Pennsylvania,Debit Card,Standard,0,5.0,14,0.573,3.9,Not Returned
Health,46.77,1,23.0,Illinois,Apple Pay,Same Day,0,4.0,13,0.269,5.0,Not Returned
Sports,79.2,1,37.0,New York,Bank Transfer,Same Day,15,1.0,10,0.015,3.7,Returned
Books,118.0,2,18.0,Texas,Credit Card,Standard,15,6.0,19,0.048,4.5,Not Returned
Clothing,33.28,1,35.0,New Jersey,PayPal,Express,5,7.0,12,0.025,3.6,Returned
Automotive,5.0,3,22.0,Illinois,UPI,Express,10,12.0,22,0.217,3.0,Not Returned
Furniture,21.41,1,31.0,Massachusetts,Credit Card,Overnight,5,3.0,10,0.178,2.7,Not Returned
Furniture,132.66,2,38.0,Washington,PayPal,Pickup,15,4.0,10,0.078,4.1,Not Returned
Accessories,43.36,1,50.0,Virginia,Cash on Delivery,Standard,20,5.0,13,0.163,4.3,Returned
Clothing,32.94,1,49.0,Virginia,Debit Card,Pickup,20,3.0,9,0.026,2.9,Not Returned
Food,127.75,4,18.0,California,Apple Pay,Pickup,0,10.0,15,0.201,2.9,Not Returned
Clothing,40.81,2,48.0,New York,Credit Card,Same Day,15,14.0,10,0.027,5.0,Returned
Shoes,6.8,5,41.0,Michigan,Bank Transfer,Same Day,30,5.0,12,0.156,5.0,Not Returned
Food,11.53,5,29.0,Massachusetts,UPI,Standard,15,4.0,15,0.127,4.4,Returned
Beauty,65.16,1,24.0,Illinois,Bank Transfer,Standard,5,2.0,10,0.115,4.3,Not Returned
Pet Supplies,42.09,1,37.0,California,Apple Pay,Express,10,6.0,13,0.067,4.8,Not Returned
Automotive,165.54,4,41.0,North Carolina,Credit Card,Standard,15,13.0,14,0.005,5.0,Returned
Pet Supplies,23.11,5,43.0,Florida,Debit Card,Express,5,1.0,14,0.192,4.3,Not Returned
Furniture,33.83,2,35.0,Texas,Debit Card,Express,0,4.0,15,0.178,4.9,Not Returned
Clothing,20.16,3,18.0,Ohio,PayPal,Standard,10,6.0,12,0.229,2.9,Not Returned
Beauty,27.98,3,30.0,New York,Bank Transfer,Express,20,15.0,16,0.286,3.0,Not Returned
Jewelry,8.14,1,20.0,Massachusetts,Bank Transfer,Pickup,40,5.0,8,0.048,4.6,Not Returned
Toys,31.59,2,68.0,North Carolina,UPI,Express,0,1.0,12,0.355,2.7,Not Returned
Sports,42.66,3,38.0,Virginia,Apple Pay,Pickup,15,3.0,13,0.185,4.9,Not Returned
Beauty,39.54,2,49.0,Virginia,PayPal,Pickup,0,16.0,14,0.099,2.9,Not Returned
Accessories,309.39,1,47.0,Florida,UPI,Pickup,30,4.0,12,0.062,4.3,Not Returned
Shoes,232.79,1,42.0,Ohio,Google Pay,Overnight,0,4.0,10,0.339,,Returned
Sports,22.74,1,31.0,New Jersey,Credit Card,Overnight,5,1.0,5,0.167,2.9,Not Returned
Clothing,7.1,1,29.0,North Carolina,Credit Card,Express,0,6.0,12,0.146,3.7,Returned
Health,40.88,4,18.0,Washington,Google Pay,Standard,10,3.0,12,0.077,3.7,Not Returned
Jewelry,62.73,1,40.0,Illinois,Bank Transfer,Express,5,7.0,8,0.13,4.0,Returned
Beauty,20.61,1,42.0,Florida,Apple Pay,Overnight,15,3.0,16,0.118,2.6,Returned
Automotive,21.54,1,37.0,Florida,PayPal,Same Day,10,1.0,18,0.079,4.1,Returned
Clothing,185.73,2,40.0,New Jersey,Google Pay,Same Day,5,11.0,13,0.06,4.3,Not Returned
Books,35.45,2,19.0,Virginia,Apple Pay,Express,5,3.0,9,0.298,5.0,Returned
Electronics,81.13,1,33.0,Arizona,Cash on Delivery,Overnight,0,1.0,11,0.062,2.3,Not Returned
Beauty,19.35,1,28.0,California,Debit Card,Pickup,0,3.0,15,0.193,4.3,Not Returned
Automotive,42.47,1,47.0,Georgia,Google Pay,Overnight,10,8.0,15,0.292,3.2,Not Returned
Shoes,33.03,2,38.0,Virginia,Apple Pay,Express,10,1.0,9,0.235,5.0,Returned
Toys,24.34,1,28.0,Florida,PayPal,Overnight,0,2.0,12,0.051,3.3,Returned
Books,126.44,4,35.0,California,Google Pay,Same Day,10,6.0,9,0.031,3.6,Returned
Pet Supplies,12.81,2,22.0,Michigan,Apple Pay,Pickup,0,1.0,10,0.193,4.8,Not Returned
Toys,58.56,1,33.0,Arizona,Google Pay,Express,10,2.0,8,0.067,3.1,Returned
Pet Supplies,32.47,3,46.0,Arizona,PayPal,Express,30,1.0,12,0.044,2.4,Returned
Clothing,64.93,1,18.0,Washington,Credit Card,Standard,5,2.0,9,0.172,1.0,Not Returned
Electronics,32.87,2,37.0,Virginia,Debit Card,Pickup,15,,15,0.036,3.7,Returned
Beauty,97.56,1,26.0,North Carolina,Apple Pay,Express,15,16.0,9,0.03,1.4,Returned
Beauty,19.19,2,18.0,Washington,Apple Pay,Overnight,5,1.0,11,0.018,2.1,Not Returned
Health,126.7,3,65.0,Ohio,Apple Pay,Overnight,10,2.0,12,0.054,3.4,Not Returned
Furniture,43.56,4,56.0,Massachusetts,Google Pay,Overnight,10,5.0,8,0.072,4.3,Returned
Health,13.52,1,29.0,Texas,PayPal,Overnight,5,5.0,14,0.156,3.3,Returned
Accessories,82.45,1,33.0,Massachusetts,Google Pay,Express,15,8.0,11,0.109,2.4,Returned
Clothing,37.38,2,18.0,Ohio,Apple Pay,Same Day,15,5.0,13,0.007,3.3,Not Returned
Clothing,9.61,4,18.0,New York,Credit Card,Pickup,25,1.0,12,0.163,1.5,Returned
Electronics,60.29,4,21.0,Virginia,Credit Card,Overnight,10,3.0,15,0.176,3.9,Not Returned
Health,110.6,1,37.0,New York,Bank Transfer,Express,5,1.0,11,0.052,,Not Returned
